player_id,display_name,preseason_team,preseason_position,preseason_status,season,roster_week,is_rookie,population_source,model_forecast_points,model_rate_points,projected_games,projected_volume_games,depth_tier,forecast_component_count,forecast_expected_component_count,forecast_covered,model_points_end_to_end,carry_forward_points,source_games_played,availability_adjusted_points,attempts,carries,completions,interceptions,passing_tds,passing_yards,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,targets,actual_games_played,actual_row_present,actual_played,actual_points,actual_zero_game_outcome,actual_zero_point_outcome,actual_rate_points,actual_position_finish,model_position_rank,carry_forward_position_rank,availability_adjusted_position_rank
00-0035704,Drew Lock,NYG,QB,ACT,2024,1,False,week1_roster_veteran,27.44318389609588,1.605924005154124,6.392710756812297,17.0,2.0,8.0,8.0,True,27.44318389609588,29.119999999999997,4.0,123.75999999999999,181.0,18.0,107.0,5.0,6.0,1071.0,0.0,0.0,0.0,2.0,133.0,0.0,7.0,True,True,82.14,False,False,11.734285714285715,39.0,55.0,47.0,51.0
00-0035710,Daniel Jones,NYG,QB,ACT,2024,1,False,week1_roster_veteran,205.7610533733055,12.06222153797232,11.033519887497679,17.0,1.0,8.0,8.0,True,205.7610533733055,58.96,6.0,167.0533333333333,341.0,67.0,216.0,7.0,8.0,2070.0,0.0,0.0,0.0,2.0,265.0,0.0,10.0,True,True,139.3,False,False,13.930000000000001,28.0,26.0,43.0,43.0
00-0035719,Deebo Samuel Sr.,SF,WR,ACT,2024,1,False,week1_roster_veteran,116.96377630736993,6.970758517323253,15.993996174606794,17.0,1.0,4.0,4.0,True,116.96377630736993,213.7,15.0,242.19333333333333,0.0,42.0,0.0,0.0,0.0,0.0,3.0,670.0,51.0,1.0,136.0,81.0,15.0,True,True,130.1,False,False,8.673333333333334,44.0,43.0,13.0,9.0
00-0035726,Jakob Johnson,NYG,RB,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,True,0.0,False,True,0.0,156.5,164.5,143.0,143.0
00-0035771,Mitchell Wilcox,NE,TE,DEV,2024,1,False,week1_roster_veteran,4.593504653129087,0.2806492248188686,3.1383605970714146,17.0,5.0,4.0,4.0,True,4.593504653129087,10.100000000000001,17.0,10.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,0.0,False,True,0.0,139.0,109.0,75.0,83.0
00-0035806,JaMycal Hasty,NE,RB,ACT,2024,1,False,week1_roster_veteran,12.971844350906807,0.7677044296637663,9.150287890095264,17.0,3.0,7.0,7.0,True,12.971844350906807,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,59.0,10.0,0.0,69.0,12.0,12.0,True,True,23.8,False,False,1.9833333333333334,91.0,130.0,143.0,143.0
00-0035876,Andre Baccellia,ARI,WR,DEV,2024,1,False,week1_roster_veteran,0.25019079903218144,0.016073059007419732,1.1437523530868166,17.0,5.0,4.0,4.0,True,0.25019079903218144,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,262.5,242.0,242.0
00-0035891,Cody White,SEA,WR,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,3.0,1.0,True,True,5.4,False,False,5.4,180.0,284.0,242.0,242.0
00-0035924,Jonathan Ward,PIT,RB,DEV,2024,1,False,week1_roster_veteran,23.58954139464559,1.438551833724262,3.0107589299374466,17.0,5.0,7.0,7.0,True,23.58954139464559,1.1,4.0,4.675000000000001,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,True,True,2.2,False,False,0.7333333333333334,119.0,91.0,102.0,101.0
00-0035934,Trishton Jackson,MIN,WR,INA,2024,1,False,week1_roster_veteran,6.396175719815346,0.3951892112451464,6.6743910549092345,17.0,3.0,4.0,4.0,True,6.396175719815346,1.9,6.0,5.383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,True,0.0,False,True,0.0,258.5,216.0,173.0,173.0
00-0035973,Patrick Taylor,SF,RB,ACT,2024,1,False,week1_roster_veteran,39.53283684749818,2.338926497211031,9.251495406845805,17.0,3.0,7.0,7.0,True,39.53283684749818,24.5,11.0,37.86363636363636,0.0,39.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,1.0,183.0,11.0,7.0,True,True,28.3,False,False,4.042857142857143,83.0,80.0,76.0,81.0
00-0035976,Dan Chisena,ARI,WR,DEV,2024,1,False,week1_roster_veteran,0.25019079903218144,0.016073059007419732,0.2959621394954271,17.0,5.0,4.0,4.0,True,0.25019079903218144,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,0.0,0.0,4.0,6.0,True,True,5.2,False,False,0.8666666666666667,181.5,262.5,242.0,242.0
00-0035993,Tyler Huntley,BAL,QB,DEV,2024,1,False,week1_roster_veteran,18.148290296274528,1.1159035540166746,2.7476428970744133,17.0,5.0,8.0,8.0,True,18.148290296274528,25.62,5.0,87.108,133.0,26.0,86.0,3.0,3.0,829.0,0.0,0.0,0.0,2.0,135.0,0.0,5.0,True,True,64.66,False,False,12.931999999999999,42.0,62.0,49.0,53.0
00-0036032,Sean McKeon,IND,TE,DEV,2024,1,False,week1_roster_veteran,4.802979087380374,0.28023490840716936,1.9033687225075802,17.0,5.0,4.0,4.0,True,4.802979087380374,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,108.0,132.0,132.0
00-0036040,Juwan Johnson,NO,TE,ACT,2024,1,False,week1_roster_veteran,76.30720087885874,4.470953005586454,13.956458130596468,17.0,2.0,4.0,4.0,True,76.30720087885874,79.30000000000001,13.0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,548.0,50.0,0.0,0.0,66.0,17.0,True,True,97.80000000000001,False,False,5.752941176470589,17.0,20.0,24.0,17.0
00-0036059,Tyler Mabry,SEA,TE,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,True,0.0,False,True,0.0,139.0,153.5,132.0,132.0
00-0036096,J.J. Taylor,HOU,RB,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,3.0,4.0,True,True,5.4,False,False,1.35,108.5,164.5,143.0,143.0
00-0036133,James Proche,CLE,WR,DEV,2024,1,False,week1_roster_veteran,4.419092734641274,0.2635771854990413,2.2067870238659144,17.0,5.0,4.0,4.0,True,4.419092734641274,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,3.0,7.0,True,True,3.6,False,False,0.5142857142857143,188.0,234.0,242.0,242.0
00-0036139,Rico Dowdle,DAL,RB,ACT,2024,1,False,week1_roster_veteran,86.26651595219481,5.041504552898686,9.686033505050078,17.0,2.0,7.0,7.0,True,86.26651595219481,83.0,16.0,88.1875,0.0,235.0,0.0,0.0,0.0,0.0,3.0,249.0,39.0,2.0,1079.0,49.0,16.0,True,True,182.3,False,False,11.39375,21.0,50.0,49.0,54.0
00-0036145,Lawrence Cager,NYG,TE,DEV,2024,1,False,week1_roster_veteran,5.245263257576056,0.3117333473320648,2.1869586419824594,17.0,5.0,4.0,4.0,True,5.245263257576056,11.6,9.0,21.911111111111108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,106.0,72.0,70.0
00-0036158,J.K. Dobbins,LAC,RB,ACT,2024,1,False,week1_roster_veteran,125.74097730748117,7.309253648097397,11.641683371683785,17.0,1.0,7.0,7.0,True,125.74097730748117,10.7,1.0,181.89999999999998,0.0,195.0,0.0,0.0,0.0,0.0,0.0,153.0,32.0,9.0,905.0,38.0,13.0,True,True,175.8,False,False,13.523076923076925,24.0,36.0,90.0,31.0
00-0036165,Isaiah Hodgins,NYG,WR,DEV,2024,1,False,week1_roster_veteran,31.854581852802887,1.8838341257986362,4.1297387507938055,17.0,5.0,4.0,4.0,True,31.854581852802887,51.5,17.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,2.0,3.0,True,True,2.2,False,False,0.7333333333333334,195.5,132.0,93.0,104.0
00-0036176,Mason Kinsey,TEN,WR,DEV,2024,1,False,week1_roster_veteran,1.4352550009818594,0.09591365707723845,2.0434244957473418,17.0,5.0,4.0,4.0,True,1.4352550009818594,1.1,6.0,3.116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,2.0,6.0,True,True,2.7,False,False,0.45,193.0,260.0,177.0,176.0
00-0036182,Nick Westbrook-Ikhine,TEN,WR,ACT,2024,1,False,week1_roster_veteran,31.515527587943453,2.088779441912365,14.206439000046318,17.0,2.0,4.0,4.0,True,31.515527587943453,69.0,14.0,83.78571428571429,0.0,0.0,0.0,0.0,0.0,0.0,9.0,497.0,32.0,0.0,0.0,60.0,17.0,True,True,119.7,False,False,7.041176470588235,47.0,133.0,78.0,78.0
00-0036183,Kristian Wilkerson,LV,WR,DEV,2024,1,False,week1_roster_veteran,3.270461394480312,0.19498328936819243,2.167289636788477,17.0,5.0,4.0,4.0,True,3.270461394480312,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,3.0,2.0,True,True,8.8,False,False,4.4,169.0,242.0,242.0,242.0
00-0036187,Reggie Gilliam,BUF,RB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,164.5,143.0,143.0
00-0036196,Gabe Davis,JAX,WR,ACT,2024,1,False,week1_roster_veteran,104.98087356924911,6.6245921312155245,16.851370536612734,17.0,1.0,4.0,4.0,True,104.98087356924911,138.9,17.0,138.90000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.0,239.0,20.0,0.0,0.0,42.0,10.0,True,True,45.900000000000006,False,False,4.590000000000001,108.0,47.0,39.0,50.0
00-0036197,Jake Fromm,DET,QB,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,99.5,84.5,84.5
00-0036212,Tua Tagovailoa,MIA,QB,ACT,2024,1,False,week1_roster_veteran,278.58833289633594,15.040061970869964,13.9473174074679,17.0,1.0,8.0,8.0,True,278.58833289633594,280.36,17.0,280.36,399.0,17.0,291.0,7.0,19.0,2867.0,0.0,0.0,0.0,0.0,49.0,0.0,11.0,True,True,181.58,False,False,16.507272727272728,22.0,7.0,10.0,18.0
00-0036223,Jonathan Taylor,IND,RB,ACT,2024,1,False,week1_roster_veteran,176.89595001499782,10.345105046469614,12.12050557211553,17.0,1.0,7.0,7.0,True,176.89595001499782,146.9,10.0,249.73000000000002,0.0,303.0,0.0,0.0,0.0,0.0,1.0,136.0,18.0,11.0,1431.0,31.0,14.0,True,True,237.7,False,False,16.978571428571428,9.0,14.0,33.0,6.0
00-0036225,Dalton Keene,HOU,TE,RES,2024,1,False,week1_roster_veteran,3.9848593691351857,0.2832930913269548,2.271449794716657,17.0,5.0,4.0,4.0,True,3.9848593691351857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,117.0,132.0,132.0
00-0036232,Harrison Bryant,LV,TE,ACT,2024,1,False,week1_roster_veteran,33.14165384527351,1.9943945308842377,13.99055263100892,17.0,2.0,4.0,4.0,True,33.14165384527351,33.4,17.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,9.0,0.0,0.0,12.0,13.0,True,True,13.1,False,False,1.0076923076923077,72.0,54.0,49.0,56.0
00-0036233,Donovan Peoples-Jones,DET,WR,DEV,2024,1,False,week1_roster_veteran,7.420328406325048,0.4388983472870887,1.6921600024271126,17.0,5.0,4.0,4.0,True,7.420328406325048,22.0,15.0,24.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,210.0,133.0,145.0
00-0036244,Colby Parkinson,LA,TE,ACT,2024,1,False,week1_roster_veteran,36.362850487668865,2.352593541676047,15.556914148428543,17.0,1.0,4.0,4.0,True,36.362850487668865,49.2,17.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294.0,30.0,0.0,0.0,49.0,17.0,True,True,50.400000000000006,False,False,2.9647058823529413,39.0,51.0,37.0,42.0
00-0036250,Tyler Davis,GB,TE,RES,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,153.5,132.0,132.0
00-0036251,Zack Moss,CIN,RB,ACT,2024,1,False,week1_roster_veteran,152.78510894248853,9.087496568905713,13.291069625368454,17.0,1.0,7.0,7.0,True,152.78510894248853,154.10000000000002,14.0,187.1214285714286,0.0,74.0,0.0,0.0,0.0,0.0,1.0,187.0,23.0,2.0,242.0,27.0,8.0,True,True,72.4,False,False,9.05,51.0,19.0,29.0,27.0
00-0036252,Michael Pittman,IND,WR,ACT,2024,1,False,week1_roster_veteran,182.6364728098929,10.47335884813639,15.549615251193698,17.0,1.0,4.0,4.0,True,182.6364728098929,193.7,16.0,205.80624999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.0,808.0,69.0,0.0,0.0,111.0,16.0,True,True,133.3,False,False,8.33125,43.0,15.0,15.0,19.0
00-0036254,Collin Johnson,CHI,WR,DEV,2024,1,False,week1_roster_veteran,0.0,0.0,1.9846262454895478,17.0,5.0,4.0,4.0,True,0.0,1.6,3.0,9.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,8.0,True,True,1.1,False,False,0.1375,207.0,284.0,174.5,169.0
00-0036259,Jauan Jennings,SF,WR,ACT,2024,1,False,week1_roster_veteran,35.61660828087437,2.1196443625641415,14.30723204668289,17.0,2.0,4.0,4.0,True,35.61660828087437,42.0,13.0,54.92307692307693,0.0,0.0,0.0,0.0,0.0,0.0,6.0,975.0,77.0,0.0,0.0,113.0,15.0,True,True,172.0,False,False,11.466666666666667,25.0,125.0,107.0,99.0
00-0036261,Brandon Aiyuk,SF,WR,ACT,2024,1,False,week1_roster_veteran,184.54954679915792,10.976711759048428,16.245078569449362,17.0,1.0,4.0,4.0,True,184.54954679915792,213.70000000000002,16.0,227.05625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,25.0,0.0,0.0,47.0,7.0,True,True,49.9,False,False,7.128571428571428,104.0,13.0,12.0,13.0
00-0036264,Jordan Love,GB,QB,ACT,2024,1,False,week1_roster_veteran,250.30082165874245,14.986125042915784,15.581914412198143,17.0,1.0,8.0,8.0,True,250.30082165874245,321.06,17.0,321.06,425.0,25.0,268.0,11.0,25.0,3389.0,0.0,0.0,0.0,1.0,83.0,0.0,15.0,True,True,227.86,False,False,15.190666666666667,18.0,14.0,5.0,7.0
00-0036265,AJ Dillon,GB,RB,RES,2024,1,False,week1_roster_veteran,58.35522633016614,3.435043686906307,5.2788496341795375,17.0,5.0,7.0,7.0,True,58.35522633016614,106.60000000000001,15.0,120.81333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,70.0,40.0,44.0
00-0036268,Laviska Shenault Jr.,SEA,WR,ACT,2024,1,False,week1_roster_veteran,26.960039187292775,1.57257102222124,12.965555416899841,17.0,2.0,4.0,4.0,True,26.960039187292775,16.5,8.0,35.0625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,0.0,1.0,5.0,11.0,True,True,6.2,False,False,0.5636363636363636,173.0,141.0,145.0,126.0
00-0036269,La'Mical Perine,GB,RB,DEV,2024,1,False,week1_roster_veteran,12.782428043430695,0.7514777564580001,2.270090367759753,17.0,5.0,7.0,7.0,True,12.782428043430695,12.5,5.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,131.0,85.0,76.0
00-0036271,Quez Watkins,PIT,WR,DEV,2024,1,False,week1_roster_veteran,9.999928431153224,0.6345468785094475,2.4848715388437244,17.0,5.0,4.0,4.0,True,9.999928431153224,27.700000000000003,9.0,52.32222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,186.0,125.0,103.0
00-0036275,D'Andre Swift,CHI,RB,ACT,2024,1,False,week1_roster_veteran,131.7468660468861,8.171483934810727,14.680650277170177,17.0,1.0,7.0,7.0,True,131.7468660468861,181.8,16.0,193.16250000000002,0.0,253.0,0.0,0.0,0.0,0.0,0.0,386.0,42.0,6.0,959.0,52.0,17.0,True,True,191.5,False,False,11.264705882352942,19.0,33.0,23.0,24.0
00-0036290,Cole Kmet,CHI,TE,ACT,2024,1,False,week1_roster_veteran,111.43096375241203,8.140903153180034,16.331991689510755,17.0,1.0,4.0,4.0,True,111.43096375241203,144.60000000000002,17.0,144.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,4.0,474.0,47.0,0.0,0.0,55.0,17.0,True,True,94.9,False,False,5.582352941176471,18.0,11.0,7.0,8.0
00-0036297,Darrynton Evans,BUF,RB,RES,2024,1,False,week1_roster_veteran,20.307783266445046,1.146164014458664,2.0849072332352256,17.0,5.0,7.0,7.0,True,20.307783266445046,26.5,6.0,75.08333333333334,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,True,True,0.30000000000000004,False,False,0.30000000000000004,128.0,97.0,74.0,61.0
00-0036309,Darnell Mooney,ATL,WR,ACT,2024,1,False,week1_roster_veteran,73.63671274788423,4.169342545865428,13.86399707299991,17.0,1.0,4.0,4.0,True,73.63671274788423,63.400000000000006,15.0,71.85333333333335,1.0,0.0,0.0,0.0,0.0,0.0,5.0,992.0,64.0,0.0,0.0,106.0,16.0,True,True,161.2,False,False,10.075,32.0,69.0,80.0,87.0
00-0036322,Justin Jefferson,MIN,WR,ACT,2024,1,False,week1_roster_veteran,210.85994656744282,13.084562282164743,13.969179029972025,17.0,1.0,4.0,4.0,True,210.85994656744282,170.2,10.0,289.34,1.0,1.0,1.0,0.0,0.0,22.0,10.0,1533.0,103.0,0.0,3.0,154.0,17.0,True,True,265.98,False,False,15.645882352941177,2.0,7.0,28.0,5.0
00-0036328,Antonio Gibson,NE,RB,ACT,2024,1,False,week1_roster_veteran,76.30111175003397,4.577337020275648,13.05941254291217,17.0,2.0,7.0,7.0,True,76.30111175003397,107.4,16.0,114.11250000000001,0.0,120.0,0.0,0.0,0.0,0.0,0.0,206.0,23.0,1.0,538.0,29.0,17.0,True,True,91.9,False,False,5.405882352941177,43.0,59.0,39.0,45.0
00-0036331,Devin Duvernay,JAX,WR,ACT,2024,1,False,week1_roster_veteran,9.587741879349014,0.6047974265828955,9.298351837627981,17.0,3.0,4.0,4.0,True,9.587741879349014,5.3,11.0,8.190909090909091,0.0,4.0,0.0,0.0,0.0,0.0,0.0,79.0,11.0,0.0,3.0,16.0,12.0,True,True,13.700000000000001,False,False,1.1416666666666668,146.0,187.0,164.0,170.0
00-0036332,Josiah Deguara,JAX,TE,DEV,2024,1,False,week1_roster_veteran,7.543696373390743,0.47640799334694467,2.341140453201778,17.0,5.0,4.0,4.0,True,7.543696373390743,10.5,15.0,11.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,3.0,12.0,True,True,2.9000000000000004,False,False,0.2416666666666667,99.0,100.0,74.0,77.0
00-0036345,K.J. Osborn,NE,WR,ACT,2024,1,False,week1_roster_veteran,59.49195585001431,3.6348410670641322,14.760175997887515,17.0,1.0,4.0,4.0,True,59.49195585001431,96.0,16.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,7.0,0.0,0.0,18.0,8.0,True,True,15.2,False,False,1.9,144.0,84.0,59.0,69.0
00-0036355,Justin Herbert,LAC,QB,ACT,2024,1,False,week1_roster_veteran,238.95521515828955,14.768591972747533,16.795258847534875,17.0,1.0,8.0,8.0,True,238.95521515828955,233.66000000000003,13.0,305.5553846153847,504.0,69.0,332.0,3.0,23.0,3870.0,0.0,0.0,0.0,2.0,306.0,0.0,17.0,True,True,283.40000000000003,False,False,16.67058823529412,11.0,18.0,18.0,12.0
00-0036358,CeeDee Lamb,DAL,WR,ACT,2024,1,False,week1_roster_veteran,277.899798053123,15.955149193135048,16.833047447438616,17.0,1.0,4.0,4.0,True,277.899798053123,337.70000000000005,17.0,337.70000000000005,0.0,14.0,0.0,0.0,0.0,0.0,6.0,1194.0,101.0,0.0,70.0,152.0,15.0,True,True,212.9,False,False,14.193333333333333,8.0,1.0,1.0,2.0
00-0036360,Clyde Edwards-Helaire,KC,RB,RES,2024,1,False,week1_roster_veteran,38.35645914451774,2.285509033026958,3.7732449010640536,17.0,5.0,7.0,7.0,True,38.35645914451774,61.6,15.0,69.81333333333333,0.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,46.0,5.0,2.0,True,True,8.5,False,False,4.25,103.0,81.0,56.0,63.0
00-0036387,Jalen Reagor,NE,WR,DEV,2024,1,False,week1_roster_veteran,12.525644738230081,0.7679960094657383,2.2135323408552825,17.0,5.0,4.0,4.0,True,12.525644738230081,19.0,11.0,29.363636363636363,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,7.0,0.0,-3.0,12.0,8.0,True,True,13.2,False,False,1.65,151.0,180.0,140.0,141.0
00-0036389,Jalen Hurts,PHI,QB,ACT,2024,1,False,week1_roster_veteran,330.3784263945119,17.834917147366856,14.26968063245948,17.0,1.0,8.0,8.0,True,330.3784263945119,366.82,17.0,366.82,361.0,150.0,248.0,5.0,18.0,2903.0,0.0,0.0,0.0,14.0,630.0,0.0,15.0,True,True,325.12,False,False,21.674666666666667,6.0,1.0,2.0,2.0
00-0036407,Jerry Jeudy,CLE,WR,ACT,2024,1,False,week1_roster_veteran,89.4806839963792,5.415500733359331,14.803156491286131,17.0,1.0,4.0,4.0,True,89.4806839963792,114.8,16.0,121.975,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1229.0,90.0,0.0,0.0,145.0,17.0,True,True,191.9,False,False,11.288235294117648,15.0,61.0,50.0,58.0
00-0036410,Tee Higgins,CIN,WR,INA,2024,1,False,week1_roster_veteran,121.97000248067178,7.507305012764188,14.350985373884944,17.0,1.0,4.0,4.0,True,121.97000248067178,116.60000000000001,12.0,165.18333333333334,0.0,0.0,0.0,0.0,0.0,0.0,10.0,911.0,73.0,0.0,0.0,109.0,12.0,True,True,187.60000000000002,False,False,15.633333333333335,17.0,41.0,49.0,40.0
00-0036412,KJ Hamler,BUF,WR,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,284.0,242.0,242.0
00-0036414,Cam Akers,HOU,RB,INA,2024,1,False,week1_roster_veteran,79.67504668120539,4.930220317778243,8.848800001134576,17.0,2.0,7.0,7.0,True,79.67504668120539,41.2,7.0,100.05714285714286,0.0,104.0,0.0,0.0,0.0,0.0,3.0,68.0,14.0,2.0,444.0,18.0,15.0,True,True,88.2,False,False,5.88,47.0,55.0,63.0,49.0
00-0036415,Van Jefferson,PIT,WR,ACT,2024,1,False,week1_roster_veteran,65.2921355811786,4.133207459261939,15.74531514105768,17.0,1.0,4.0,4.0,True,65.2921355811786,31.3,17.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,276.0,24.0,0.0,0.0,40.0,17.0,True,True,51.6,False,False,3.0352941176470587,101.0,76.0,118.0,137.0
00-0036422,Adam Trautman,DEN,TE,ACT,2024,1,False,week1_roster_veteran,42.55244828459897,2.4677512868844595,16.28027885559474,17.0,1.0,4.0,4.0,True,42.55244828459897,49.400000000000006,17.0,49.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,2.0,188.0,13.0,0.0,0.0,22.0,17.0,True,True,37.3,False,False,2.1941176470588233,47.0,43.0,36.0,41.0
00-0036423,Albert Okwuegbunam,PHI,TE,RES,2024,1,False,week1_roster_veteran,5.066044328891958,0.3370693050021908,1.138444099566571,17.0,5.0,4.0,4.0,True,5.066044328891958,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,107.0,132.0,132.0
00-0036425,DeeJay Dallas,ARI,RB,ACT,2024,1,False,week1_roster_veteran,16.170559400190736,0.9763005832016459,8.550597822568688,17.0,3.0,7.0,7.0,True,16.170559400190736,9.2,11.0,14.218181818181817,0.0,9.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,49.0,3.0,6.0,True,True,13.5,False,False,2.25,98.0,117.0,94.0,98.0
00-0036427,Tyler Johnson,LA,WR,ACT,2024,1,False,week1_roster_veteran,27.638095493904018,1.789765130386351,13.264753811915703,17.0,2.0,4.0,4.0,True,27.638095493904018,7.8,1.0,132.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291.0,26.0,0.0,0.0,41.0,15.0,True,True,48.1,False,False,3.2066666666666666,106.0,140.0,159.0,52.5
00-0036429,Charlie Woerner,ATL,TE,ACT,2024,1,False,week1_roster_veteran,14.279017216223634,0.8164748880251903,15.726883438404029,17.0,1.0,4.0,4.0,True,14.279017216223634,4.7,17.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,7.0,0.0,0.0,12.0,16.0,True,True,8.100000000000001,False,False,0.5062500000000001,85.0,83.0,86.0,93.0
00-0036442,Joe Burrow,CIN,QB,ACT,2024,1,False,week1_roster_veteran,255.95098424569937,14.276705127390484,13.899647268783673,17.0,1.0,8.0,8.0,True,255.95098424569937,149.16000000000003,10.0,253.57200000000003,652.0,42.0,460.0,9.0,43.0,4918.0,0.0,0.0,0.0,2.0,201.0,0.0,17.0,True,True,382.82000000000005,False,False,22.51882352941177,2.0,11.0,25.0,26.0
00-0036450,Ke'Shawn Vaughn,SF,RB,DEV,2024,1,False,week1_roster_veteran,15.97505018582424,0.9434836676043031,3.2297150481618684,17.0,5.0,7.0,7.0,True,15.97505018582424,5.4,5.0,18.36,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,True,True,0.4,False,False,0.4,127.0,118.0,97.0,96.0
